"","ERR589441","ERR589442","ERR589443","ERR589485","ERR589501","ERR589503","ERR589504","ERR589505","ERR589506","ERR589507","ERR589508","ERR589509","ERR589510","ERR589511","ERR589512","ERR589513","ERR589527","ERR589528","ERR589529","ERR589530","ERR589531","ERR589532","ERR589533","ERR589534","ERR589535","ERR589536","ERR589537","ERR589538","ERR589539","ERR589540","ERR589542","ERR589543","ERR589544","ERR589545","ERR589546","ERR589547","ERR589548","ERR589549","ERR589550","ERR589551","ERR589552","ERR589553","ERR589554","ERR589555","ERR589558","ERR589560","ERR589561","ERR589563","ERR589565","ERR589566","ERR589567","ERR589568","ERR589569","ERR589570","ERR589571","ERR589572","ERR589574","ERR589575","ERR589576","ERR589577","ERR589578","ERR589579","ERR589580","ERR589581","ERR589582","ERR589583","ERR589585","ERR589586","ERR589587","ERR589589","ERR589590","ERR589591","ERR589592","ERR589593","ERR589594","ERR589595","ERR589732","ERR589733","ERR589734","ERR589735","ERR589736","ERR589737","ERR589738","ERR589740","ERR589741","ERR589742","ERR589744","ERR589745","ERR589747","ERR589748","ERR589749","ERR589754","ERR589756","ERR589759","ERR589761","ERR589763","ERR589764","ERR589766","ERR589767","ERR589768","ERR589769","ERR589770","ERR589771","ERR589772","ERR589773","ERR589774","ERR589775","ERR589776","ERR589777","ERR589778","ERR589779","ERR589780","ERR589781","ERR589782","ERR589784","ERR589785","ERR589786","ERR589788","ERR589789","ERR589790","ERR589791","ERR589792","ERR589793","ERR589794","ERR589795","ERR589796","ERR589797","ERR589798","ERR589799","ERR589800","ERR589801","ERR589804","ERR589805","ERR589806","ERR589807","ERR589808","ERR589809","ERR589810","ERR589811","ERR589813","ERR589814","ERR589817","ERR589818","ERR589819","ERR589820","ERR589821","ERR589825","ERR589826","ERR589827","ERR589828","ERR589829","ERR589830","ERR589831","ERR589833","ERR589835","ERR589836","ERR589837","ERR589839","ERR589842","ERR589843","ERR589845","ERR589846","ERR589847","ERR589848","ERR589849","ERR589850","ERR589851","ERR589852","ERR589853","ERR589854","ERR589855","ERR589856","ERR589857","ERR589858","ERR589859","ERR589860","ERR589861","ERR589862","ERR589863","ERR589864","ERR589865","ERR589866","ERR589867","ERR589868","ERR589869","ERR589870","ERR589871","ERR589872","ERR589873","ERR589874","ERR589875","sum"
"Billgrantia><wbr>Billgrantia tianxiuensis",2,5,7,46,38,3,2,9,1,19,51,19,3,8,6,54,115,15,0,0,564,24,0,41,96,30,22,88,24,164,31,7,225,0,3,38,14,38,0,0,1,5,0,20,8,2,1,2,0,19,15,1,4,4,1,4,2,3,18,2,16,16,1,32,2,30,12,0,22,3,21,43,30,3,6,10,0,32,25,5,3,0,30,2,17,10,0,0,3,32,37,10,2,4,18,19,7,3,0,35,14,1,1,44,8,3,0,14,0,2,14,47,3,9,0,24,4,3,18,24,46,42,15,44,29,15,35,12,71,5,25,9,3,14,18,26,8,85,12,9,9,32,8,3,99,5,50,46,13,20,24,33,15,0,2,13,7,28,0,21,0,15,1,0,0,6,3,32,17,9,6,0,0,3,13,0,9,2,5,2,1,8,1,6,8,4,5,6,0,1,1,3813
"Chromohalobacter canadensis",1,0,0,4,6,9,7,0,0,1,9,0,3,11,2,9,5,0,1,0,0,1,0,2,8,1,0,3,9,7,8,10,0,0,1,2,0,3,4,1,0,6,0,1,0,4,1,0,0,7,1,8,19,0,0,8,5,5,4,1,0,6,8,16,2,6,2,1,26,0,2,8,5,1,8,9,1,0,4,2,10,0,7,10,17,10,2,0,5,19,1,0,0,7,1,2,7,2,1,4,8,2,6,6,5,2,4,6,0,9,2,19,0,1,2,0,1,2,0,1,1,1,8,0,4,0,0,3,28,1,5,7,0,1,0,0,1,8,2,6,2,3,7,1,1,0,4,13,0,0,0,7,12,0,12,2,0,3,0,1,0,1,1,2,0,10,1,16,5,33,3,8,0,16,7,0,2,11,0,1,2,1,0,3,1,1,0,0,0,7,9,771
"Piscirickettsia><wbr>Piscirickettsia salmonis",1,1,4,2,3,3,11,2,2,0,1,0,1,1,4,7,4,12,0,0,1,0,0,2,2,0,0,2,2,2,13,1,0,1,0,0,6,3,6,2,1,2,0,14,0,1,0,1,1,1,0,0,0,0,0,5,0,2,0,2,1,1,2,2,0,3,0,0,4,2,4,0,3,0,2,2,1,1,2,0,8,0,1,2,35,11,0,0,0,0,0,0,1,4,3,3,2,1,1,1,1,0,1,0,52,2,1,3,0,4,3,2,0,1,2,0,0,0,6,0,1,0,4,1,16,0,0,5,3,0,0,1,1,0,8,1,0,2,1,1,2,3,2,0,6,8,0,3,0,1,7,8,2,0,34,1,3,2,1,0,0,1,0,0,22,4,1,6,9,5,0,3,1,0,0,0,0,2,0,0,2,3,0,1,1,1,0,1,0,1,0,505
"Xanthomonas hortorum",3,1,5,15,31,53,30,2,0,20,36,1,5,24,0,86,45,7,5,9,0,1,0,28,36,0,15,5,61,16,30,4,2,0,2,14,5,1,18,0,3,20,0,0,1,2,0,7,4,27,2,18,15,4,1,20,9,7,24,0,15,3,25,39,18,18,0,2,69,0,10,10,13,0,11,25,3,0,5,10,51,0,53,36,57,27,15,1,6,24,0,10,0,33,0,22,24,29,2,21,29,25,41,0,20,23,18,29,0,4,15,50,2,13,17,26,0,4,6,1,14,13,17,0,25,0,3,2,109,0,30,19,8,7,5,9,0,103,35,34,3,16,22,2,2,0,24,23,0,0,2,20,54,0,36,3,7,14,0,7,0,21,0,16,0,29,6,41,34,79,15,31,0,42,27,0,23,49,0,14,3,2,0,4,13,1,0,1,0,26,38,2973
"Frateuria edaphi",1,0,0,2,0,3,10,0,0,2,3,0,0,22,13,10,3,0,0,0,1,0,0,9,4,1,0,1,2,1,1,9,1,0,2,0,0,0,0,0,6,4,0,0,3,0,0,1,0,5,1,3,0,6,0,3,3,2,0,1,0,1,3,4,0,5,4,0,4,4,5,3,4,0,0,1,4,0,10,2,6,0,10,5,1,5,8,0,1,6,0,2,2,2,3,4,7,1,10,5,7,1,10,1,2,3,5,3,1,0,2,10,1,3,0,2,0,0,0,0,0,4,1,2,3,1,0,0,10,0,7,1,4,2,1,0,0,4,2,3,4,0,1,2,0,0,1,2,0,6,1,6,10,1,5,4,1,2,0,2,0,1,0,0,0,7,1,2,5,10,1,1,0,4,4,5,3,3,1,2,1,1,0,1,2,1,1,0,0,10,2,484
"Sedimenticola selenatireducens",2,1,1,7,3,3,3,0,1,5,3,1,0,3,0,12,1,0,1,0,4,2,1,1,12,1,0,11,3,1,2,1,1,2,1,1,1,0,2,0,0,12,0,4,3,1,1,1,0,2,4,1,13,2,1,5,10,8,0,0,1,4,1,3,2,1,7,0,2,4,18,8,3,6,2,2,1,4,0,2,8,2,4,4,2,0,0,2,0,4,1,2,0,3,1,0,4,2,4,5,2,7,2,0,1,1,2,2,5,2,4,10,3,1,0,3,1,2,2,0,1,6,2,59,1,1,2,22,24,3,1,0,3,0,1,2,0,0,0,19,12,4,3,3,4,6,0,5,0,4,2,1,9,0,5,0,2,3,0,7,0,3,3,2,6,7,0,4,6,4,2,6,11,0,5,3,0,2,2,2,2,3,1,1,0,0,0,2,0,1,2,628
"Cellvibrio sp. KY-GH-1",2,0,5,0,34,0,19,44,4,14,0,0,1,1,2,0,2,0,0,0,0,0,0,1,2,0,1,1,3,1,0,0,0,1,0,0,0,0,3,3,1,2,0,14,17,0,0,0,1,8,5,0,22,13,0,3,0,0,0,0,0,8,0,1,11,2,0,0,0,0,0,20,20,2,0,0,0,0,9,2,2,94,25,10,0,1,38,0,3,0,1,3,0,17,10,4,14,0,42,0,6,0,0,38,1,0,11,0,0,5,9,0,1,0,7,57,0,6,19,0,0,1,3,0,0,7,5,4,5,0,0,0,3,0,17,1,0,13,0,1,0,0,0,17,5,12,5,2,0,0,0,3,1,0,0,0,0,3,1,25,1,14,3,50,2,15,1,2,0,1,1,31,170,1,12,0,1,0,2,18,29,2,0,0,4,0,0,3,0,0,0,1226
"Candidatus Reidiella><wbr>Candidatus Reidiella endopervernicosa",4,0,1,0,5,20,0,4,0,0,1,1,3,9,1,2,1,1,0,0,1,0,1,7,1,0,34,1,4,2,4,3,2,0,3,0,0,1,19,0,1,7,1,0,2,0,0,0,1,0,1,0,19,1,0,1,5,1,4,0,204,106,1,2,0,9,3,0,0,45,4,1,0,0,68,2,0,1,1,1,6,1,1,17,1,4,0,1,2,3,1,13,0,0,0,4,4,0,0,9,2,0,7,1,20,4,0,3,1,3,99,1,6,0,1,6,0,15,2,1,5,2,0,0,0,11,1,3,23,0,0,4,25,29,73,6,2,1,3,5,2,2,47,0,15,5,3,13,0,0,7,12,2,0,1,0,0,4,0,5,1,4,93,1,280,11,0,5,23,21,12,42,0,0,6,0,1,15,2,2,0,0,2,6,1,1,5,7,0,7,26,1752
"Paraburkholderia terrae",4,2,3,9,7,3,11,11,0,16,4,0,3,3,3,8,1,0,0,0,1,0,0,2,3,2,0,5,2,1,1,2,0,16,0,1,1,2,14,1,1,2,0,4,9,1,0,0,0,9,14,1,5,4,7,5,6,31,2,11,9,5,4,5,1,0,9,0,2,5,3,28,3,17,10,6,22,1,25,7,11,1,4,4,7,12,6,14,13,4,1,5,30,14,30,6,1,11,1,5,11,0,6,2,5,0,0,18,2,3,3,10,4,10,0,10,1,2,13,0,12,3,7,4,8,3,10,9,3,0,5,3,12,3,3,3,0,0,18,3,3,5,1,7,7,29,5,18,0,8,1,3,9,0,5,6,6,12,0,2,5,8,5,4,6,7,5,33,11,3,2,2,0,1,6,5,5,9,2,6,5,7,0,1,11,6,0,14,0,0,8,1109
"Pandoraea pulmonicola",1,0,2,1,0,0,0,4,0,2,0,8,2,2,0,4,3,0,0,0,0,0,0,1,3,4,47,0,2,1,1,3,0,0,0,0,0,0,1,1,0,2,0,0,3,2,1,1,0,2,2,1,1,29,4,2,4,1,1,0,268,125,2,1,1,8,2,0,3,7,8,5,3,0,93,1,0,1,0,0,1,0,1,1,0,0,0,1,2,2,2,9,23,0,0,4,0,1,2,20,0,0,0,0,0,3,13,0,0,1,115,1,4,2,0,1,0,15,3,4,4,0,0,6,1,11,1,0,26,1,4,0,32,46,77,9,1,1,3,5,4,2,49,2,1,1,3,18,0,2,5,4,4,0,1,9,1,4,0,0,0,2,58,0,353,1,3,5,65,2,13,45,0,0,20,3,0,14,0,1,0,4,2,12,0,3,13,33,0,1,28,1927
"Mycetohabitans endofungorum",15,4,0,1,4,3,0,1,0,4,5,10,4,0,2,5,9,0,0,0,7,2,0,22,1,0,2,25,3,2,4,6,0,3,0,0,2,5,0,0,5,3,0,0,4,2,0,1,1,5,0,2,14,6,0,7,3,7,0,2,5,3,2,0,1,6,4,1,1,6,2,1,9,13,13,7,6,2,4,3,2,8,4,47,1,2,2,25,1,5,0,0,3,2,4,2,2,7,0,4,2,1,0,1,0,0,0,1,0,10,4,2,6,3,9,2,1,1,1,1,3,7,2,3,0,8,6,2,0,0,0,3,1,0,1,1,1,2,0,4,2,3,0,1,3,2,0,3,0,0,22,1,2,0,3,5,0,4,0,6,0,3,1,3,37,13,1,0,5,1,2,4,0,1,11,1,3,2,0,0,1,4,3,0,2,0,1,0,0,1,7,676
"Massilia sp. WG5",13,17,19,6,19,6,9,5,1,1,5,0,37,31,32,17,10,0,0,2,13,1,0,7,9,3,29,7,37,5,14,81,1,0,0,0,1,1,9,17,0,6,0,17,3,4,1,2,28,52,16,4,2,1,2,12,54,15,1,9,1,6,6,11,5,13,10,0,9,5,6,4,9,15,1,5,2,0,4,0,75,9,3,5,1,0,5,2,2,28,2,3,0,11,0,5,3,0,6,7,68,2,56,0,0,6,24,4,2,5,2,10,7,12,3,7,2,1,2,20,1,18,9,4,4,11,4,8,6,1,0,56,7,2,3,13,1,4,18,67,3,8,3,6,4,6,36,17,0,6,5,6,14,0,8,4,2,8,0,25,0,9,0,1,5,3,2,7,2,35,23,10,0,1,11,3,24,1,0,2,6,9,2,0,2,0,0,1,0,7,3,1773
"Polaromonas sp. JS666",1,0,20,15,13,6,0,2,0,2,16,5,12,13,19,8,47,1,0,0,97,6,0,21,28,8,2,21,5,27,24,15,45,0,1,12,4,12,3,0,2,1,0,7,3,1,4,1,0,15,3,1,3,2,6,2,5,3,1,5,16,5,9,4,3,5,3,0,10,5,7,8,10,5,2,1,3,9,8,5,5,8,14,2,5,3,12,0,0,29,10,3,0,5,13,9,7,12,0,8,8,1,8,20,0,6,17,7,0,9,20,15,0,38,2,8,0,3,5,8,6,19,15,20,19,4,2,4,30,5,4,22,2,8,5,18,6,38,7,9,8,19,7,4,28,2,12,27,2,7,4,20,25,1,3,3,4,24,0,13,1,8,0,2,0,3,4,17,10,4,5,3,0,3,5,3,5,0,2,0,3,2,1,2,5,1,0,1,0,4,4,1568
"Azoarcus sp. KH32C",1,3,17,6,12,7,3,26,1,10,23,9,5,5,11,20,31,4,1,0,133,5,0,21,42,11,8,31,8,28,17,4,73,1,2,21,5,13,5,2,0,1,0,10,1,0,1,2,0,2,8,1,3,2,3,0,8,9,4,0,6,4,0,10,3,20,3,0,13,7,11,16,22,3,1,6,2,5,7,4,5,0,12,4,8,3,1,1,2,21,33,5,3,5,5,11,5,14,0,11,12,0,7,20,5,30,11,6,0,9,4,18,0,3,1,8,0,1,6,5,18,25,12,34,16,8,10,5,24,4,6,13,4,3,7,15,2,25,4,13,5,15,3,8,30,8,23,13,0,3,4,12,20,1,6,5,4,11,0,16,0,5,2,4,1,5,2,13,8,15,2,3,0,2,4,0,7,6,0,2,3,5,1,1,8,0,3,2,0,6,5,1668
"Gallionella><wbr>Gallionella capsiferriformans><wbr>Gallionella capsiferriformans ES-2",16,11,2,16,11,8,6,1,4,1,2,1,5,3,9,8,2,1,0,0,4,0,0,6,10,6,1,3,4,0,65,8,0,9,2,0,13,2,27,0,31,7,6,10,6,0,0,1,0,11,19,7,29,16,13,7,1,38,3,25,29,27,7,22,13,11,38,0,1,13,12,6,7,178,12,0,8,16,7,4,7,5,6,7,13,36,3,118,9,20,1,6,17,24,4,16,7,5,2,2,4,14,9,4,5,6,1,12,1,1,10,2,3,19,0,8,1,4,35,3,63,3,18,14,7,14,20,2,15,7,5,2,20,8,4,2,0,4,1,1,1,13,7,18,7,171,4,31,0,64,2,3,17,1,56,8,33,16,1,2,26,2,79,3,7,21,1,121,12,11,1,107,0,17,6,1,7,7,7,5,9,6,1,1,2,0,6,49,0,7,35,2580
"Agrobacterium vaccinii",1,0,9,0,4,27,0,0,2,4,1,2,12,5,10,3,1,0,0,1,0,2,0,1,4,0,0,3,6,1,9,21,9,1,2,2,1,3,1,0,0,4,0,2,0,1,0,0,5,6,1,2,3,2,3,0,3,3,2,1,0,1,3,16,0,2,1,0,13,2,8,13,7,0,2,7,0,3,2,4,15,3,14,30,4,2,3,1,2,12,0,2,0,4,0,0,4,2,0,5,5,0,8,2,3,0,4,3,0,3,15,2,2,2,0,6,1,1,2,2,1,4,3,2,0,2,2,1,3,1,1,3,1,4,1,2,4,9,8,5,6,0,1,3,3,1,4,5,0,7,1,4,22,0,10,6,0,3,0,0,0,5,0,0,0,2,2,6,9,9,3,3,0,1,7,4,5,2,0,3,2,3,0,0,4,0,0,1,0,2,2,642
"Ensifer canadensis",1,0,0,2,7,5,1,1,0,5,3,4,6,37,0,4,1,0,0,0,1,0,0,3,0,5,0,0,1,4,14,3,27,0,0,4,1,0,2,0,1,3,0,0,0,1,0,0,2,2,0,1,3,1,6,0,5,0,1,0,1,5,21,1,0,6,0,0,22,0,2,3,11,0,1,12,0,0,7,7,23,0,5,43,14,2,7,0,5,23,35,0,0,0,1,0,10,4,4,18,7,9,3,0,2,5,11,3,0,0,2,5,0,3,0,14,0,0,2,4,0,11,2,1,45,0,0,1,11,1,0,8,0,5,1,2,5,5,2,3,3,2,5,6,4,0,23,5,0,0,0,17,26,0,4,7,0,2,1,1,0,10,2,4,0,6,1,2,5,7,4,0,0,6,0,80,4,15,5,8,1,0,0,1,0,3,0,2,0,2,1,909
"Phyllobacterium sp. A18/5-2",3,1,112,12,13,35,6,1,0,24,20,0,10,39,9,30,3,10,0,0,0,2,0,0,11,0,0,0,17,4,15,11,0,1,7,0,0,1,2,0,0,5,1,4,0,0,2,0,3,13,2,5,7,15,1,17,83,2,0,1,1,1,0,14,5,2,1,3,1,4,8,10,1,0,1,7,2,3,4,4,4,28,0,15,0,4,7,2,8,1,34,2,14,8,0,10,4,2,0,17,13,9,20,0,3,14,11,7,0,3,20,13,5,0,2,0,0,2,3,1,6,8,3,0,0,1,1,2,1,0,0,56,4,2,2,4,0,13,9,1,23,0,8,2,6,7,2,14,1,2,0,14,3,0,19,2,2,3,1,10,0,5,2,3,1,11,2,3,14,42,6,0,0,14,10,5,2,6,0,7,3,0,0,0,4,7,0,0,0,29,3,1329
"Bradyrhizobium sp. CB3481",1,0,1,8,1,2,0,1,2,1,0,0,1,11,21,1,5,0,0,0,1,0,0,2,2,1,0,1,0,6,6,3,52,0,0,0,1,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,1,1,3,0,3,2,0,0,0,0,1,0,0,1,6,25,0,0,0,8,1,0,3,0,0,2,1,0,0,0,1,0,0,0,6,2,1,1,1,0,2,2,1,0,0,0,8,15,0,0,2,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,5,1,2,1,1,0,2,0,0,4,5,0,1,0,17,2,1,0,1,3,2,3,0,1,0,1,7,0,0,0,0,1,1,3,4,0,2,3,2,0,0,0,1,4,0,1,0,2,1,0,1,0,0,0,1,0,0,0,6,1,359
"Pseudochrobactrum algeriensis",1,0,0,1,0,5,13,1,0,0,2,0,0,50,2,9,2,0,0,0,2,9,0,6,1,0,0,0,0,12,0,9,5,3,0,12,60,1,0,1,1,4,0,0,4,10,0,0,0,0,0,1,1,0,7,4,4,0,0,0,3,0,6,31,0,9,0,0,13,2,1,1,9,4,0,5,0,0,1,12,6,0,0,88,0,1,9,2,1,3,0,1,6,1,3,5,6,1,1,4,28,0,53,0,1,9,0,4,0,11,0,55,6,0,1,1,0,0,4,4,0,0,30,4,0,1,0,1,1,0,0,15,6,0,0,0,0,27,2,19,3,8,0,2,0,1,2,2,0,2,8,0,1,0,3,0,0,2,0,0,1,19,1,0,2,0,1,4,18,5,3,0,6,12,2,0,1,0,0,4,1,2,0,0,0,2,0,0,0,0,0,879
"Roseomonas gilardii",0,0,7,1,0,10,0,5,0,1,0,0,101,6,3,8,9,0,1,1,1,0,0,16,4,2,1,0,15,4,3,1,1,0,3,4,0,1,0,0,0,2,0,1,0,1,0,0,6,0,0,1,0,18,2,3,84,1,1,0,5,0,0,5,0,1,2,0,0,0,1,11,2,0,1,0,1,0,1,8,144,0,11,3,2,0,3,0,1,7,2,2,1,9,1,0,5,4,1,6,51,1,44,2,0,3,12,0,0,6,0,1,2,0,1,2,3,1,0,14,0,4,3,3,2,5,3,1,3,0,5,34,3,0,1,3,2,7,0,12,2,1,0,4,15,1,1,34,0,1,1,3,4,0,5,27,2,4,0,36,0,3,1,1,0,5,3,7,2,23,13,0,0,1,16,1,1,0,0,0,1,3,0,0,3,1,0,0,0,19,0,1048
"Niveispirillum><wbr>Niveispirillum cyanobacteriorum",2,2,6,9,3,0,7,18,2,3,5,0,4,6,10,3,49,0,25,0,5,4,0,2,285,0,12,6,1,0,6,44,1,9,0,5,1,6,8,0,0,5,0,6,5,2,0,0,0,9,7,1,15,10,13,6,18,14,5,5,15,1,3,7,2,16,14,2,4,9,5,59,6,13,8,5,5,8,7,3,6,3,6,17,3,6,3,16,3,9,3,9,16,9,9,5,11,3,3,3,5,2,13,2,3,3,5,11,1,4,7,5,1,6,10,2,1,11,14,10,10,5,14,12,12,5,4,8,4,2,3,11,13,0,6,74,0,2,6,10,10,6,3,11,4,18,7,26,0,4,1,4,14,0,4,5,4,9,0,4,2,49,5,4,12,6,2,15,22,7,6,10,5,1,10,9,4,7,1,3,10,6,3,0,6,2,5,12,0,168,8,1856
"unclassified Leisingera",1,0,9,2,1,1,1,1,0,0,6,0,4,2,6,3,2,2,0,0,0,1,0,1,2,0,1,0,0,3,5,4,1,0,0,0,1,1,1,0,1,0,0,1,2,0,3,1,0,2,1,2,1,2,0,0,1,6,1,0,1,5,2,8,2,0,2,0,0,3,11,4,5,1,1,3,1,1,3,1,6,1,2,3,0,1,1,0,1,5,1,0,0,21,6,1,3,0,0,15,12,0,93,1,4,0,1,13,2,1,8,5,0,1,0,4,0,1,1,11,0,11,14,1,4,2,1,2,3,2,1,18,1,2,2,1,0,5,2,3,3,1,2,1,9,0,3,3,0,1,1,2,3,0,2,3,0,3,0,4,0,3,0,2,0,4,0,4,2,9,0,2,0,13,1,1,5,1,2,2,6,0,0,0,0,2,0,0,0,4,1,545
"Candidatus Sneabacter><wbr>Candidatus Sneabacter namystus",1,0,6,44,13,4,28,43,15,24,22,0,0,2,6,25,3,0,1,0,6,0,2,0,0,0,6,0,8,1,8,0,0,79,0,0,0,0,32,72,0,3,3,17,66,1,0,5,0,5,27,9,47,7,0,8,1,7,20,0,140,3,7,8,0,45,52,5,10,5,4,16,48,71,14,4,18,6,78,30,15,0,60,10,6,35,7,337,4,18,2,62,21,89,63,20,3,2,87,1,27,5,6,26,20,2,8,17,9,6,34,29,3,38,0,17,2,5,21,11,26,4,1,9,9,199,3,44,6,1,45,1,0,1,15,13,39,1,3,2,5,6,15,37,10,2,0,1,0,109,9,17,30,0,28,9,22,45,0,2,207,33,22,38,1,33,35,106,8,3,16,34,90,4,12,4,1,17,19,7,47,1,1,1,23,3,21,9,2,8,10,3954
"Acidithiobacillus thiooxidans><wbr>Acidithiobacillus thiooxidans ATCC 19377",1,3,0,3,0,1,1,4,3,3,0,0,1,1,0,8,0,0,0,1,1,3,0,2,3,1,2,2,2,0,11,0,0,3,0,2,0,1,3,2,12,0,1,7,2,0,1,1,0,4,4,3,5,2,3,1,2,13,5,4,20,0,22,1,2,2,20,0,2,2,2,9,2,76,11,1,1,8,2,6,0,2,11,3,1,4,5,34,5,9,0,14,2,25,2,2,1,18,0,2,1,14,3,5,4,2,2,8,1,6,3,1,0,7,0,4,0,1,7,7,33,3,14,7,3,8,6,0,3,1,0,14,7,2,1,1,1,1,21,0,2,1,0,8,3,43,10,12,0,35,0,3,28,0,7,2,8,18,1,1,13,2,31,0,0,2,0,5,2,3,3,31,0,2,1,2,3,2,3,1,5,5,0,1,2,0,1,10,0,0,8,989
"unclassified Leptospira><wbr>Leptospira sp. GIMC2001",2,3,0,1,0,1,0,0,1,3,0,0,1,1,2,4,2,0,0,0,0,0,2,1,0,2,5,0,4,1,1,0,1,2,0,1,0,0,3,1,0,0,0,12,4,0,0,0,0,3,6,1,11,11,5,3,4,3,3,1,4,28,1,5,2,10,4,0,1,9,4,3,5,6,5,1,0,11,0,4,3,4,2,3,3,3,16,3,0,0,2,4,1,11,3,1,5,5,0,1,7,6,2,1,0,4,1,3,1,0,2,4,2,0,0,2,0,0,2,4,6,0,2,0,1,5,2,5,0,0,1,6,10,2,1,1,0,0,0,0,4,2,4,5,2,4,0,1,1,1,5,16,0,0,3,0,2,5,0,12,3,8,10,4,2,12,5,7,19,3,4,11,12,0,10,3,1,1,3,3,5,4,2,2,1,1,0,8,0,0,3,582
"Pseudodesulfovibrio portus",5,0,10,7,10,13,22,8,5,10,14,7,34,30,7,19,13,2,0,1,3,6,0,7,44,0,63,3,10,8,20,15,1,0,1,2,0,5,10,0,0,13,0,5,2,5,17,3,0,15,0,6,11,93,33,12,22,2,2,1,54,11,9,22,1,12,19,0,22,9,19,12,13,1,2,10,1,7,15,16,18,5,15,23,2,14,18,1,8,13,3,5,2,5,2,1,22,6,4,7,31,10,14,16,3,1,3,20,2,12,6,8,3,10,1,0,0,3,9,10,8,10,21,151,10,1,1,11,20,3,13,21,1,4,2,24,2,33,6,23,14,8,4,4,4,6,2,35,0,11,0,5,5,0,12,17,1,16,0,4,0,2,1,3,2,7,11,27,11,14,5,5,2,8,6,17,4,5,5,3,8,2,4,0,1,6,0,1,0,27,5,1953
"Pseudodesulfovibrio cashew",3,5,8,14,14,12,11,20,4,35,7,9,31,13,14,33,20,2,0,2,22,0,0,36,54,3,9,163,6,2,8,20,3,0,0,10,0,4,9,0,18,31,4,60,3,2,1,5,2,19,9,9,20,3,49,14,18,23,16,3,13,20,17,26,3,25,29,0,29,18,33,132,39,3,5,25,22,8,86,18,22,10,39,22,44,17,12,4,11,16,11,20,4,26,18,20,8,11,16,13,20,6,6,18,16,99,10,17,9,20,29,27,18,33,0,8,3,14,14,11,12,29,16,130,4,12,8,19,57,14,74,11,2,3,44,33,3,11,18,30,52,11,4,31,11,19,17,35,0,17,4,27,19,0,24,31,10,43,0,13,25,23,16,6,1,15,18,33,19,31,11,9,1,13,13,16,5,29,11,4,67,6,5,1,5,7,4,3,1,22,26,3532
"Lawsonia><wbr>Lawsonia intracellularis",1,1,18,57,27,39,48,5,52,28,20,50,189,6,22,41,14,0,0,0,0,0,1,3,14,2,13,4,8,2,2,42,1,1,1,8,1,0,24,2,1,14,0,50,4,2,1,9,0,106,0,44,78,13,138,37,57,6,1,0,18,39,82,15,6,14,0,0,46,49,516,31,26,3,33,41,1,1,31,42,74,57,2,106,0,64,10,6,42,5,39,3,8,19,7,11,12,15,47,9,54,52,9,54,44,5,37,45,11,30,55,64,12,57,0,2,0,7,34,8,93,1,10,41,17,6,29,6,27,0,136,11,2,17,0,4,18,12,7,35,19,22,26,109,16,52,5,21,0,12,19,38,9,0,11,14,27,23,2,19,0,1,1,30,26,14,52,71,37,38,34,48,14,0,18,50,12,40,48,15,100,3,28,0,9,15,1,0,0,33,65,5137
"environmental samples><wbr>uncultured Desulfosarcina sp.",7,12,92,13,24,27,1,12,3,22,28,10,83,21,27,76,56,4,3,5,151,6,3,29,35,10,4,31,19,49,49,33,24,5,7,5,7,17,10,0,6,32,1,30,13,4,3,3,3,30,7,1,9,8,11,9,35,39,14,6,9,7,15,42,22,28,8,0,74,7,7,49,11,6,2,64,13,24,19,19,87,10,74,12,17,10,8,10,16,84,26,8,14,11,23,28,34,19,4,38,50,2,29,25,15,5,22,12,7,15,47,35,19,11,1,22,3,18,17,61,5,66,8,23,18,19,18,9,26,11,14,67,9,28,23,41,2,38,5,52,18,20,7,21,41,10,81,59,2,16,10,43,27,0,32,49,10,38,1,35,0,35,3,11,7,22,2,34,14,41,40,17,1,22,36,6,39,9,7,15,8,20,0,1,11,3,5,3,6,34,14,4127
"Desulfosudaceae><wbr>...><wbr>Desulfosudis oleivorans Hxd3",5,3,7,4,2,7,2,8,1,5,1,7,33,17,4,17,9,1,1,2,32,10,0,4,22,7,3,5,7,2,9,30,1,0,0,1,2,7,2,0,4,5,0,7,3,0,17,1,3,12,1,1,7,3,10,17,25,12,2,4,1,3,8,5,6,11,11,0,17,9,5,12,5,3,1,10,6,1,2,5,10,4,10,15,6,4,7,1,1,18,8,2,2,10,4,6,7,5,7,19,16,3,16,9,2,3,3,3,0,3,7,4,2,7,2,3,0,5,3,8,4,9,10,3,17,2,1,2,6,3,9,24,1,1,1,6,3,5,4,18,4,5,4,6,6,2,21,24,0,3,4,7,8,0,8,9,5,22,0,1,1,8,1,2,4,6,3,24,4,14,10,1,6,7,20,17,16,5,1,1,1,3,4,1,1,0,0,0,0,13,2,1224
