"","DP1806001178","DP1806001184","DP1806001187","DP1806001193","DP1806001196","DP1806001199","DP1806001202","DP1806001205","DP1806001208","DP1806001211","DP1806001214","DP1806001217","DP1806001220","DP1806001223","DP1806001226","DP1806001229","DP1806001232","DP1806001235","DP1806001238","DP1806001241","DP1806001244","DP1806001247","DP1806001250","DP1806001262","DP1806001268","DP1806001271","DP1806001274","DP1806001277","DP1806001280","DP1806001283","DP1806001286","DP1806001289","DP1806001295","DP1806001298","DP1806001304","DP1806001307","DP1806001310","DP1806001313","DP1806001319","DP1806001322","DP1806001328","DP1806001331","DP1806001334","DP1806001337","DP1806001340","DP1806001346","DP1806001349","DP1806001358","DP1806001361","DP1806001370","DP1806001373","DP1806001379","DP1806001382","DP1806001385","DP1806001388","DP1806001391","DP1806001394","DP1806001397","DP1806001400","DP1806001403","DP1806001406","DP1806001409","DP1806001412","DP1806001415","DP1806001418","DP1806001421","DP1806001427","DP1806001433","DP1806001436","DP1806001448","DP1806001451","DP1806001454","DP1806001457","DP1806001460","DP1806001469","DP1806001472","DP1806001475","DP1806001478","DP1806001481","DP1807004281","DP1807004284","DP1807004287","DP1807004290","DP1807004293","DP1807004296","DP1807004299","DP1807004302","DP1807004305","DP1807004311","DP1807004314","DP1807004317","DP1807004320","DP1807004326","DP1807004329","DP1807004332","DP1807004335","DP1807004338","DP1807004341","DP1807004344","DP1807004347","DP1807004350","DP1807004353","DP1807004356","DP1807004359","DP1807004362","DP1807004366","DP1807004369","DP1807004372","DP1807004375","DP1807004377","DP1807004380","DP1807004383","DP1807004386","DP1807004389","DP1807004392","DP1807004395","DP1807004398","DP1807004401","DP1807004404","DP1807004407","DP1807004410","DP1807004413","DP1807004416","DP1807004419","DP1807004422","DP1807004425","DP1807004428","DP1807004431","DP1807004434","DP1807004437","DP1807004440","DP1807004443","DP1807004446","DP1807004449","DP1807004452","DP1807004455","DP1807004458","DP1807004461","DP1807004464","DP1807004467","DP1807004470","DP1807004473","DP1807004476","DP1807004479","DP1807004482","DP1807004485","DP1807004488","DP1807004491","DP1807004494","DP1807004497","DP1807004500","DP1807004503","DP1807004506","DP1807004509","DP1807004512","DP1807004515","DP1807004518","DP1807004521","DP1807004524","DP1807004527","DP1807004530","DP1807004533","DP1807004536","DP1807004542","DP1807004545","DP1807004548","DP1807004551","DP1807004557","DP1807004560","DP1807004563","DP1807004566","DP1807004569","DP1807004572","DP1807004575","DP1808006626","DP1808006629","DP1808006632","DP1808006635","DP1808006638","DP1808006641","DP1808006644","DP1808006647","DP1808006650","DP1808006653","DP1808006656","DP1808006659","DP1808006662","DP1808006665","DP1808006668","DP1808006671","DP1808006674","DP1808006683","DP1808006686","DP1808006692","DP1808006695","DP1808006698","DP1808006701","DP1808006704","DP1808006707","DP1808006710","DP1808006713","DP1808006716","DP1808006719","DP1808006722","DP1808006725","DP1808006728","DP1808006731","DP1808006737","DP1808006740","DP1808006743","DP1808006746","DP1808006749","DP1808006752","DP1808006755","DP1808006758","DP1808006761","DP1808006764","DP1808006767","DP1808006770","DP1808006773","DP1808006779","DP1808006782","DP1808006785","DP1808006788","DP1808006791","DP1808006794","DP1808006797","DP1808006800","DP1808006803","DP1808006806","DP1808006809","DP1808006812","DP1808006815","DP1808006818","DP1808006821","DP1808006824","DP1808006827","DP1808006830","DP1808006833","DP1808006836","DP1808006839","DP1808006842","DP1808006845","DP1808006848","DP1808006851","DP1808006854","DP1808006857","DP1808006860","DP1808006863","DP1808006866","DP1808006869","DP1808006872","DP1808006875","DP1808006878","DP1808006881","DP1808006884","DP1808006887","DP1808006890","DP1808006893","DP1808006896","DP1808006899","DP1808006905","DP1808006908","DP1808006912"
"Achromobacter sp. AONIH1",57,0,1,5,4,13,4,4,59,17,102,90,1,4,5,8,13,9,0,4,13,1,2,25,39,25,7,7,3,4,6,0,8,2,46,2,20,19,22,1,1739,0,8,4,6,11,4,37,33,3,6,9,0,4,11,2,2,6,1,2,9,4,5,3,5,9,7,0,3,2,2,23,14,0,17,12,63,47,26,77,111,18,4,13,3,17,14,25,16,61,23,19,120,33,34,16,21,43,19,21,5,15,75,31,15,58,27,43,13,16,34,24,1,14,26,22,7,52,1,17,6,0,22,12,57,1,4,10,36,16,15,70,6,11,2,10,15,18,49,0,1,1,11,4,21,11,17,14,38,7,42,10,24,6,21,27,13,1,3,6,7,19,8,0,16,19,7,1,2,2,2,6,6,4,9,3,0,5,14,3,2,8,4,1,0,2,3,0,11,0,1,16,2,4,12,0,1,2,2,24,0,7,2,0,2,2,2,4,4,0,2,14,44,1,0,4,16,1,5,4,47,10,1,8,7,0,2,6,20,0,2,0,5,2,2,0,7,0,1,6,4,15,4,1,4,1,0,5,0,7,3,4,13,10,8,6,0,11,0,5,34,21,204,2
"Achromobacter sp. MFA1 R4",2,0,0,5,5,0,3,1,19,16,59,18,2,5,2,9,9,15,0,1,5,0,1,6,122,4,0,4,1,7,4,0,5,1,1,1,11,7,8,1,2953,0,11,1,6,13,12,6,2,1,2,9,0,1,3,0,3,1,2,4,5,9,5,2,3,6,2,5,2,2,1,18,8,0,22,33,50,36,21,17,69,1,4,7,1,16,16,13,11,41,14,11,77,18,14,6,6,44,6,10,7,7,58,16,14,30,17,28,4,30,28,13,9,9,15,11,8,28,2,8,11,0,8,17,3,0,13,2,23,17,1,28,0,9,0,1,5,1,6,3,3,1,5,2,21,12,16,11,19,3,9,2,13,6,15,17,27,6,1,2,4,3,2,4,17,3,4,4,1,1,0,7,4,5,5,7,1,1,3,3,2,1,6,2,0,0,0,2,0,0,1,7,2,8,11,1,2,3,6,21,1,3,2,2,3,0,6,2,0,4,4,17,36,0,1,15,48,0,3,6,70,5,2,119,3,1,2,20,7,0,0,2,3,2,2,5,10,3,0,8,3,28,0,0,4,1,1,5,0,10,1,5,10,9,2,2,1,19,1,0,38,20,142,33
"Achromobacter spanius",16,0,3,10,11,3,7,6,39,29,193,94,6,7,2,17,23,12,2,42,21,2,8,23,1517,36,3,15,0,42,6,0,12,7,6,16,36,45,37,1,13375,35,20,9,20,25,33,59,58,1,9,10,15,3,9,12,7,7,2,14,8,25,14,8,8,11,20,8,3,6,16,36,14,4,21,25,409,43,28,42,119,0,16,22,1,26,26,34,34,84,33,22,162,48,13,23,34,72,24,10,23,13,88,29,39,72,26,72,11,26,63,19,7,12,24,40,16,73,0,24,12,0,15,29,30,4,14,10,69,29,11,49,26,13,6,56,41,23,34,6,10,9,34,7,96,28,45,16,64,10,57,25,54,18,60,124,43,21,10,9,13,16,10,10,53,3,11,5,9,14,3,10,6,4,10,7,4,11,15,5,12,8,12,19,3,2,3,0,22,1,4,38,3,8,33,2,7,14,8,36,0,17,34,4,6,5,14,19,27,1,3,45,164,0,4,11,62,5,7,17,48,18,8,340,3,37,15,99,15,8,22,3,13,6,8,10,14,8,2,52,21,51,2,3,6,2,2,10,1,21,15,4,28,48,15,20,4,16,0,8,110,78,503,5
"Achromobacter veterisilvae",4,0,0,8,2,0,3,3,15,13,43,30,1,2,1,4,2,6,1,4,10,0,0,18,225,30,1,7,2,5,1,0,2,1,6,1,4,59,17,9,4889,2,6,4,12,6,4,45,34,0,5,12,0,0,2,1,3,2,0,0,3,2,5,1,6,0,2,0,0,3,0,17,17,29,14,6,53,22,7,14,33,1,2,10,2,10,10,14,11,25,17,10,80,22,8,6,11,29,5,8,1,11,51,12,13,36,17,37,7,15,18,14,0,8,17,9,6,44,0,3,3,0,14,4,3,0,5,1,13,13,1,11,0,7,0,8,5,5,6,3,0,5,10,5,18,24,11,4,19,4,29,8,6,4,13,5,11,7,1,1,2,5,4,0,8,4,2,5,1,0,1,7,3,1,2,5,1,2,3,2,1,3,4,2,0,0,1,0,2,1,0,70,1,4,24,1,0,1,0,7,0,11,3,0,0,4,2,5,2,2,0,24,139,0,3,1,7,0,2,3,40,9,4,6,0,0,2,4,3,0,1,1,4,0,3,1,8,3,0,5,0,3,4,0,2,1,1,8,0,6,1,0,12,9,4,0,1,135,0,1,60,36,255,1
"Achromobacter xylosoxidans",952,49,58,827,559,54,521,253,1702,2396,10496,3038,119,945,267,790,1061,1191,78,579,307,28,3,1276,269,606,482,157,102,555,482,184,468,474,629,227,1068,2615,981,583,9592,159,1027,372,577,234,1009,4353,2663,109,1748,1019,66,209,541,799,194,215,178,653,661,394,493,309,171,930,405,154,97,461,168,2455,468,628,435,3369,7878,4417,1918,1712,4180,92,897,1819,189,2238,1594,2786,1469,6558,2849,1356,13330,3909,1757,1697,2322,5331,2744,1534,827,1772,8122,2917,2081,5527,3321,5387,1048,2217,4537,2071,619,1316,1995,2447,2454,5607,32,4287,1188,176,5256,3424,774,510,468,954,10915,6704,1993,7034,1161,7121,252,4252,6597,8082,3878,1419,213,1861,4460,1609,2000,713,10272,2719,17661,2235,12683,2014,6540,2858,12373,11186,3757,2403,2703,1181,3427,8161,2299,586,5420,2041,3558,1492,1007,1247,800,1519,1506,1260,3514,499,778,1770,2509,592,1531,1409,3764,2502,142,711,840,142,842,102,116,541,286,264,275,324,99,54,171,555,1,425,32,6,9,15,30,28,87,3,15,194,623,3,9,38,65,4,17,116,110,43,47,75,252,10,30,19,43,12,9,12,24,15,23,12,147,32,11,11,10,85,13,8,33,3,12,40,2,56,23,7,45,75,51,35,18,45,2,23,279,140,2500,806
"Acidihalobacter ferrooxydans",12,1,0,0,0,0,1,0,9,2,4,2,0,0,0,1,0,0,0,0,3,5,0,6,2,5,1,3,0,0,1,5,9,0,0,9,0,1,15,3,3,0,0,1,4,2,1,7,4,0,1,2,3,4,1,8,0,0,0,0,2,2,1,0,1,0,2,7,0,0,41,2,5,136,10,23,60,18,12,12,30,9,1,13,0,6,5,16,9,31,6,6,77,11,16,6,31,10,2,8,11,41,25,12,51,14,13,27,3,11,13,16,10,7,16,5,17,28,0,49,16,3,32,24,15,0,12,31,171,15,21,282,26,53,5,25,121,51,120,8,7,6,41,8,14,10,90,26,77,28,156,50,55,215,65,15,19,13,29,3,60,136,23,10,28,5,33,7,3,20,6,3,7,49,21,2,13,5,2,5,7,26,5,7,0,2,2,0,0,6,2,63,2,13,38,0,13,13,0,44,1,14,34,8,33,12,56,14,34,16,12,59,58,5,4,5,9,1,6,49,261,50,2,55,20,3,10,6,25,15,39,10,32,23,25,6,55,11,135,6,6,5,12,3,67,5,9,62,9,65,27,6,32,10,75,31,12,44,0,109,28,6,1,14
"Acidithiobacillus ferrivorans",0,0,26,0,1,1,1,2,1,1,2,7,0,0,0,2,0,3,0,0,3,0,2,1,2,6,1,1,2,0,54,7,1,0,1,22,1,0,24,0,3,0,0,0,0,0,23,7,0,0,0,0,0,0,1,0,0,34,3,1,1,5,1,45,149,2,0,0,0,1,0,12,2,0,16,1,2,0,3,0,24,0,0,3,0,2,0,2,28,1,1,2,12,0,0,0,2,0,0,0,44,0,0,0,2,1,6,0,0,1,69,1,80,0,5,0,1,7,0,1,5,0,0,2,10,1,25,0,54,9,5,38,1,5,0,0,2,6,0,31,1,3,9,0,17,57,9,6,5,3,12,2,4,45,2,2,2,3,1,6,16,0,2,77,1,1,1,1,5,0,2,2,0,2,1,2,1,0,0,0,13,1,1,1,1,0,0,1,0,0,0,136,0,2,31,1,1,4,0,12,0,7,2,1,0,1,4,15,2,0,2,83,187,0,1,11,10,1,0,31,13,7,1,17,1,0,1,2,1,0,6,3,2,3,0,1,4,10,0,2,4,1,0,1,5,0,2,4,4,5,3,3,10,2,3,1,1,3,0,1,7,1,12,0
"Acidovorax sp. HDW3",30,1,1,9,9,2,1,3,85,14,38,46,0,10,2,5,3,16,1,8,22,1,8,23,31,24,3,21,21,8,9,2,25,2,2,8,7,62,48,0,87,0,1,5,107,14,22,51,14,0,7,8,0,5,6,17,11,6,23,2,1,30,9,2,33,1,62,24,10,3,17,23,175,3,279,73,284,27,32,5,437,8,1,31,4,20,8,65,55,52,32,27,839,35,77,16,106,55,44,18,8,46,61,37,67,30,52,41,41,8,52,31,32,31,74,24,112,108,1,382,13,12,135,83,105,8,109,45,457,97,31,312,40,193,12,35,270,252,663,11,46,14,60,21,265,32,77,80,168,49,247,88,187,192,161,138,96,29,35,11,20,142,38,43,39,20,34,25,18,38,12,19,49,75,53,22,27,30,18,19,24,57,29,45,9,9,13,3,19,24,17,139,5,61,24,4,24,46,12,194,6,84,33,6,38,37,63,33,308,10,29,127,1524,14,33,56,308,9,55,116,869,248,43,47,28,42,48,22,86,68,31,19,98,47,58,70,170,34,225,42,25,441,28,17,177,16,4,197,8,81,86,11,88,60,80,79,23,113,0,13,63,37,323,0
"Acidovorax sp. JMULE5",1352,0,6,17,13,126,15,30,770,49,166,310,21,436,5,141,7,105,6,39,518,21,0,392,93,1045,6,127,416,52,7,15,58,18,53,208,165,55,2005,40,92,15,33,26,49,191,247,1336,458,1,44,21,6,64,79,274,69,10,14,12,18,245,88,16,30,21,98,23,29,21,21,94,365,154,1265,383,948,247,234,192,516,90,121,159,12,109,75,649,123,413,755,166,65339,560,628,104,387,1294,1246,179,94,2318,2189,277,774,491,241,468,1241,272,368,191,181,271,453,95,807,1745,9,1315,130,183,709,434,906,90,5714,2539,2339,645,256,3846,231,5767,62,343,2665,13217,23458,107,176,220,507,152,371,374,905,856,1883,453,4053,731,1852,2119,1398,609,406,589,305,116,468,845,210,125,315,64,551,181,87,237,87,195,186,586,255,137,128,215,148,135,189,524,130,323,43,86,61,22,70,204,163,2139,26,157,438,13,259,363,105,541,66,854,400,106,209,416,409,496,961,84,201,475,735,1,163,57,235,78,100,1005,4995,1304,106,390,1705,297,683,155,1225,352,289,347,1298,660,354,293,1314,155,785,257,258,375,201,141,1410,84,190,3425,236,865,528,28,221,290,785,553,167,178,6,848,460,59,693,1923
"Acidovorax sp. NCPPB 3576",6,1,0,7,2,2,2,1,18,8,30,192,0,11,1,6,3,4,0,3,34,0,0,4,20,115,0,33,8,1,1,5,22,0,3,8,1,12,48,3,192,0,2,3,36,10,4,49,70,1,6,7,3,7,11,2,2,2,9,2,4,18,3,3,17,1,14,3,5,0,0,7,73,5,56,8,781,7,8,3,112,53,2,4,2,4,0,18,19,10,13,13,436,6,6,1,31,10,13,2,2,20,20,10,11,17,6,9,14,8,7,6,6,8,5,5,19,30,0,1008,8,1,18,19,11,8,39,16,69,27,7,85,13,54,1,9,153,98,185,4,44,6,22,21,111,40,59,28,49,19,116,20,34,135,42,37,54,11,5,10,26,12,12,9,9,4,9,3,9,8,2,4,29,10,7,28,4,10,9,0,3,8,5,17,0,5,1,1,1,6,4,118,10,21,68,2,8,55,8,44,7,60,6,4,13,7,14,15,30,2,3,22,428,0,9,20,124,4,27,38,215,45,20,13,31,5,12,7,113,5,9,6,20,25,8,20,34,9,12,37,18,208,6,4,24,1,5,70,2,27,21,4,32,59,27,22,15,36,1,1,29,2,161,15
"Acinetobacter baumannii",2263,22758,16026,15744,17279,6755,18546,27761,13804,4946,31512,1015,56,716,69,269,148,172,19,355,461,78,455,632,1151,907,30,3716,371,285,475,166,154,661,188,210,7193,3670,497,382,8751,68,5839,107,67,5389,6852,1013,907,6,124,177,22,566,585,266,115,67,6706,71,266,2867,62,355,139,123,240,127,469,111,114,410,75,188,88,53,313,111,35,191,2136,2478,41,181,454,117,64,378,699,142,227,306,917,472,427,51,453,463,534,763,35,398,119,217,409,346,315,480,231,57,293,221,556,334,380,409,891,12779,9,2147,39,39,1620,107,1398,252,309,587,9250,553,283,2639,306,742,77,304,2083,1271,1384,1139,365,309,1704,679,5544,11072,770,798,864,746,3082,1280,407,1494,3109,1003,3152,487,70,159,377,607,1469,5396,30327,390,519,883,98,74,213,103,562,534,493,71,274,61,416,27432,894,357,118,192,230,86,102,44,433,107,100,808,398,405,2442,110,232,1615,289,531,52,864,474,71,168,187,301,1230,640,61,366,499,1316,102,76,118,397,347,426,468,3630,1350,186,845,868,448,774,30206,3473,318,80,139,742,2291,709,1405,1007,79,4948,1563,657,690,1488,140,1044,117,175,794,18,2001,194,28,414,450,1494,488,354,887,19,1553,683,271,6365,3255
"Acinetobacter bouvetii",103,2324,1481,1965,1422,587,2531,3159,2851,2,324,63,11,26,2,6,7,14,0,11,59,1,3,10,23,1399,2,31,24,49,39,8,42,61,51,64,58,116,146,1,190,3,57,10,7,86,52,157,24,2,3,9,0,36,15,0,1,1,159,1,4,153,10,28,67,3,13,0,2,11,31,6,9,2,19,0,22,4,3,6,628,98,4,7,1,17,0,0,24,11,9,9,33,28,44,10,86,1,0,15,4,13,9,11,23,19,17,9,38,2,10,3,33,18,21,32,21,57,0,24,3,0,16,13,12,7,11,23,132,19,18,113,13,28,1,15,68,77,259,39,12,32,63,23,343,754,62,43,71,110,180,121,13,18,57,66,218,74,2,8,23,64,20,58,239,2,7,21,3,0,8,6,4,11,8,3,12,9,6,2,11,12,10,0,4,3,1,1,18,8,2,239,12,17,7405,15,1,20,10,75,0,103,16,3,12,5,11,2,28,8,6,40,355,0,2,3,31,7,40,25,77,50,7,52,47,4,35,587,45,8,4,8,16,18,28,22,19,10,147,315,57,33,26,12,32,14,18,51,3,8,6,18,12,12,33,7,17,29,0,78,11,11,986,19
"Acinetobacter chinensis",40,1795,703,3563,978,317,1899,2214,5775,8,160,50,7,10,2,2,5,9,0,7,37,2,1,8,85,792,0,19,21,22,3,2,11,44,11,10,74,930,32,7,228,3,95,0,4,88,80,92,19,1,5,10,0,5,40,0,2,0,400,0,3,87,6,8,27,3,5,4,7,7,5,24,8,5,0,0,16,10,4,2,693,23,6,2,2,4,2,5,24,5,7,9,27,13,71,6,6,4,0,7,0,7,7,1,12,14,11,18,26,2,35,15,6,17,16,39,29,272,0,36,7,2,28,25,21,12,28,24,78,32,28,58,23,18,3,11,81,56,56,6,3,5,60,40,598,8394,100,16,150,119,239,54,28,3,63,37,61,41,7,8,23,49,18,160,659,4,26,25,3,2,6,1,8,11,17,13,13,3,15,12,5,6,3,2,8,9,2,5,13,2,14,66,15,0,2504,3,14,21,5,66,0,38,14,1,15,9,15,11,16,1,11,14,295,2,8,10,28,29,34,26,266,76,0,53,1,10,15,1077,428,9,2,10,15,17,22,17,37,4,19,238,33,3,12,30,81,12,2,63,2,7,6,15,13,16,106,7,15,7,0,8,15,15,449,6
"Acinetobacter colistiniresistens",578,8,15,27,290,9,3,10,8,44,1909,121,7,10,28,1,55,26,3,6,119,44,47,14,57,1973,89,31,14,85,104,24,69,192,30,74,442,362,110,138,370,10,191,26,10,222,276,101,360,4,2,21,20,59,323,70,2,0,822,4,12,61,6,18,122,5,3,12,3,85,7,135,73,4,6,1,27,2,0,32,774,541,3,8,2,7,0,4,81,16,12,10,383,18,208,4,55,5,38,15,4,49,12,20,16,10,10,18,43,2,86,1,121,17,20,54,16,1516,0,370,0,1,19,26,1,3,75,57,99,13,229,103,5,69,0,14,229,60,16,1,37,6,113,127,3757,10292,244,9,241,46,371,56,35,8,135,81,57,52,3,22,33,42,162,694,2888,38,32,64,17,0,37,14,35,24,12,10,27,17,11,3,18,17,11,19,22,24,6,3,28,7,3,207,164,11,4636,11,4,35,11,248,0,113,48,3,104,2,26,102,2,5,6,32,862,5,4,21,175,53,595,26,1585,148,17,388,18,8,17,7183,907,16,3,33,43,16,22,1170,29,6,1518,256,67,40,26,4,36,46,16,52,1,15,3,21,25,42,10,13,156,26,0,543,26,22,50785,334
"Acinetobacter cumulans",235,11,11,75,28,8,19,15,31,7,1742,767,8,44,5,3,10,413,3,14,213,10,0,494,16,1537,5,12831,32,62,72,3,45,106,59,45,923,324,43,46,447,23,207,2,2,90,260,153,194,0,0,14,5,12,81,0,4,1,172,2,8,686,6,10,144,0,5,0,2,15,15,19,3,0,11,15,28,3,3,3,1560,370,4,10,1,11,2,7,79,16,19,10,47,40,17,10,42,6,7,8,1,47,12,4,39,16,43,18,47,1,25,7,28,2,35,43,26,171,1,64,1,7,21,10,40,10,15,36,137,38,48,20,23,41,7,32,81,88,50,14,7,9,391,37,453,2188,89,43,84,57,262,71,16,604,64,101,203,60,6,12,8,2,23,132,428,11,13,27,2,1,10,7,14,20,16,5,7,3,1,8,10,9,9,4,7,3,3,0,9,8,8,251,13,28,1230,1,28,30,6,350,1,86,28,2,14,8,23,18,25,2,2,32,473,0,7,11,54,16,37,44,131,90,3,89,33,17,19,1865,112,48,12,19,18,25,53,37,50,30,47,791,73,37,28,162,29,11,51,61,3,14,14,6,4,11,30,9,16,25,4,25,25,163,960,22
"Acinetobacter defluvii",152,35,12,32,65,13,7,37,49,20,307,61,11,36,3,6,8,21,4,15,57,0,8,15,41,538,4,25,60,54,10,9,71,68,89,20,164,253,59,23,457,6,71,6,1,64,76,181,68,1,2,79,6,18,39,99,18,2,908,3,5,187,2,5,42,0,10,2,11,13,2,13,8,2,13,1,14,7,0,4,1905,250,1,17,3,7,1,14,31,28,7,8,27,16,34,7,71,5,13,8,1,51,8,5,16,12,19,9,54,5,20,3,13,4,19,106,23,885,1,42,8,0,10,24,31,11,52,74,64,33,53,39,29,24,4,30,96,48,24,13,1,9,76,51,669,1838,90,29,114,52,412,91,25,5,62,38,130,64,0,8,32,3,30,112,506,2,32,14,1,3,2,4,18,7,7,6,10,4,14,2,0,7,13,1,17,8,1,3,15,6,4,183,9,52,475,13,9,41,15,155,0,82,31,0,11,7,16,24,40,4,10,22,389,0,6,3,74,16,62,18,292,52,2,36,3,16,20,1538,126,22,0,15,8,21,37,34,33,7,35,1184,169,83,29,20,68,17,55,37,5,6,7,6,17,35,9,3,27,38,0,52,9,18,1101,315
"Acinetobacter dispersus",433,154,47,119,281,27,84,113,152,90,3899,176,22,16,122,1,320,45,2,21,110,13,26,46,1919,6264,58,91,21,141,296,6,110,221,83,50,719,235,356,293,188,112,229,18,90,132,224,422,1379,2,7,103,19,116,416,807,12,0,545,17,28,134,3,12,15,3,3,30,10,168,8,52,57,7,21,7,105,3,1,295,649,55,1,24,4,12,2,19,65,15,32,8,257,19,192,2,67,1,23,23,6,72,43,68,38,12,52,13,36,12,64,24,622,55,135,56,128,2401,6,21,0,1,82,87,4,1,118,67,75,10,101,132,44,186,20,13,117,145,41,3,23,13,82,147,4795,44076,1872,105,1250,113,988,112,72,55,447,107,107,117,6,96,27,14,435,7723,35818,26,910,499,8,6,89,91,276,74,14,17,36,23,26,16,34,26,54,9,30,41,12,3,34,5,6,217,151,58,1850,13,4,275,82,139,0,586,48,9,328,11,38,170,3,4,72,132,1133,0,0,93,272,112,355,24,1082,642,3,356,272,0,32,6650,1100,12,2,33,55,77,17,80,140,11,86,449,49,26,28,25,62,34,31,80,1,27,4,4,20,172,48,114,131,29,0,15,136,29,166079,781
"Acinetobacter equi",81,17,7,18,28,8,10,14,14,3,265,25,9,15,1,3,1,5,0,8,58,5,4,2,14,512,4,18,18,38,56,40,35,27,36,24,12,35,23,0,233,0,47,4,0,31,72,107,9,0,2,15,3,4,24,0,3,17,204,1,3,97,1,24,131,3,0,0,0,5,1,5,1,1,4,5,1,0,1,0,1029,36,21,14,4,5,2,4,23,5,1,5,14,12,4,1,28,4,1,0,5,26,14,0,8,12,7,1,35,2,35,1,32,7,7,26,4,108,0,21,1,0,13,6,18,10,21,44,24,22,4,31,3,13,1,22,12,26,24,40,8,19,35,17,209,802,31,10,42,14,224,45,4,20,29,18,65,44,1,9,35,8,5,82,269,7,13,7,1,3,3,2,11,7,8,4,3,1,4,3,0,27,3,3,1,8,0,4,4,5,3,10,5,20,905,3,1,19,10,161,1,50,24,1,3,7,9,2,3,0,3,31,60,0,6,5,36,15,53,17,54,21,0,18,0,1,9,342,196,4,3,4,9,17,26,29,10,6,29,331,51,38,8,2,40,12,25,10,0,3,7,11,2,16,16,5,7,9,0,26,13,0,409,98
"Acinetobacter guillouiae",952,2860,1602,3409,9054,616,3158,3626,4574,130,538,778,25,262,64,22,42,20,11,13,117,155,27,77,8203,1274,40,438,62,319,288,113,155,70,470,235,2383,28517,173,1254,79923,54,207,21,132,172,876,469,1808,6,19,159,13,16848,1140,467,1285,111,667244,545,104,1217,37,18,52,59,44,72,51,63,43,52,27,134,132,86,431,830,68,70,841,433941,137,172,37,2518,99,444,10756,765,437,1275,3307,1697,954,197,2273,757,854,120,38,566,546,600,1006,555,1270,639,238,796,348,318,971,482,844,3035,433,1184,6,550,44,219,947,443,907,1474,2990,1722,5524,2999,341,2690,650,2677,517,546,8506,15977,5410,162,339,247,16740,15521,1159,10835,575,803,1635,9265,5542,5942,801,1577,1998,1402,2083,687,238,530,1941,847,595,35609,248268,322,2099,4268,250,244,633,349,2420,662,625,129,237,143,237,125,426,699,531,355,595,85,64,20,479,148,227,402,38,374,2152,44,195,1031,329,545,56,2387,1034,142,627,287,401,890,892,230,440,431,132,171,197,501,255,2546,183,1054,29899,5885,486,1911,334,1185,691,9763,257,927,120,371,848,748,821,745,766,96,124,2733,2211,2047,1919,9721,28895,3156,676,10827,1046,397,299,55,143,1436,1009,315,741,297,42,1622,342,327,25015,769
"Acinetobacter haemolyticus",3196,23476,19168,17871,15664,6521,19293,25940,16141,487,21636,1190,72,130,73,88,147,215,21,182,1084,49,43,442,963,2219,56,366,67,272,409,280,583,1317,434,242,2165,1910,528,673,5022,121,2161,118,317,1863,3873,507,1094,8,669,225,8,1721,2772,39,28,78,7440,41,60,831,52,82,86,13,67,114,47,545,57,504,530,242,73,34,780,95,321,49,7461,1284,17,112,18,105,36,207,971,94,182,72,350,211,739,86,126,66,158,174,16,309,138,89,262,132,200,220,178,14,797,130,434,338,232,153,268,14982,4,4523,88,10,177,325,636,42,825,673,1330,334,887,695,318,475,20,171,2837,820,787,100,124,123,1005,1058,41569,148381,1222,434,2646,529,4665,838,367,493,1988,2102,867,1423,69,150,464,293,3253,2403,10787,122,478,609,54,96,219,74,682,310,131,60,194,91,149,73,93,140,94,145,180,256,58,19,460,55,23,3219,1688,99,2515,117,62,812,165,511,13,742,309,14,294,57,1497,221,181,28,96,373,5869,111,63,231,1865,924,4000,309,8422,1173,19,698,122,158,250,41750,14186,121,15,84,139,227,220,733,199,56,2552,1164,332,419,144,96,431,271,129,231,25,79,81,45,250,258,760,78,792,692,5,697,762,38,13410,8141
"Acinetobacter indicus",1028,10916,5683,9179,7015,2436,7777,10229,3959,67,39026,839,199,106,26,59,106,129,30,141,300,45,29,863,1707,4277,26,300,126,252,154,177,364,1190,139,447,1220,2739,417,196,3850,831,8341,113,41,1445,11654,535,1241,9,38,109,3,618,259,564,45,66,1477,27,84,1463,60,264,345,22,37,82,39,89,16,92,94,78,42,43,281,76,36,72,3257,1222,38,96,55,104,20,68,373,162,252,210,388,292,423,82,251,115,180,210,104,154,116,82,238,197,301,314,199,115,505,117,335,218,291,244,314,1170,4,1565,50,21,321,77,903,235,180,302,1593,566,457,1038,365,371,35,203,1475,960,1539,416,286,146,675,693,3008,13027,859,358,608,865,1626,703,177,732,1004,1967,2069,540,91,135,816,174,648,4258,7028,106,326,266,66,265,104,79,238,251,196,76,132,51,1474,140,130,163,140,204,112,94,46,24,332,78,35,3661,167,96,32890,98,146,1249,73,989,34,466,299,33,111,93,178,259,1018,40,88,289,4716,13,125,120,438,418,341,627,4709,954,191,835,227,278,267,15683,1478,230,53,97,252,230,623,1233,740,88,562,1948,391,376,213,102,766,86,194,474,21,134,177,84,130,2740,579,159,274,213,0,2101,215,47,6854,1432
